Id,Designator,Package,Designation,,Item Name,Part Number,Manufacturing Part Number,Vendor,Quantity,Cost Per Item,Cost,URL,Comments
1,"U7,U3,U4,U5,U6,U8",MultiPowerSO_30,VNH5019A_E,,Motor Driver,45AC7961,"	VNH5019ATR-E",Newark,6,7.51,46.02,https://www.newark.com/stmicroelectronics/vnh5019atr-e/motor-driver-aec-q100-multipowerso/dp/45AC7961?st=%E2%80%8Evnh5019atr-e%E2%80%8E,
2,"Conn2,Conn1",Anderson_3_Vertical_Side_by_Side,AndersonPP,,,1335G1,,,2,,0,https://powerwerx.com/anderson-1335g1-printed-circuit-board-vertical,
3,"D7,D10,D13,D16,D19,D26",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,D_Zener_Small,,Zener Diode,SDZT15R5.6CT-ND,SDZT15R5.6?,Digikey,6,,0,https://www.digikey.com/en/products/detail/SDZT15R5.6/SDZT15R5.6CT-ND/5726746?itemSeq=346675758,
4,"C3,C4,C5,C6,C7,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33nF,,Capacitor,1276-2044-1-ND,CL10B333KO8NNNC?,Digikey,6,,0,https://www.digikey.com/en/products/detail/CL10B333KO8NNNC/1276-2044-1-ND/3890130?itemSeq=346676154,
5,"R7,R8,R9,R10,R11,R12,R16,R17,R18,R19,R20,R21,R25,R26,R27,R28,R29,R30,R34,R35,R36,R37,R38,R39,R43,R44,R45,R46,R47,R48,R56,R57,R58,R59,R60,R61",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,,Resistor,RHM1.0KDCT-ND,ESR03EZPJ102?,Digikey,36,0.1,3.6,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ102/1762924,
6,"R6,R15,R24,R33,R42,R55",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,,Resistor,RHM10KADCT-ND,ESR03EZPF1002?,Digikey,6,0.12,0.72,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPF1002/1983753,
7,"Conn3,Conn4,Conn5,Conn6,Conn7,Conn12",Anderson_2_Horizontal_Side_by_Side,AndersonPP,,,1336G1,,,6,,0,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
8,"Conn8,Conn9,Conn10,Conn11",MOLEX_SL_02_Vertical,Molex_SL_02,,Connector,WM4800-ND,0705430001?,Digikey,4,0.74,2.96,https://www.digikey.com/en/products/detail/molex/0705430001/114915?s=N4IgTCBcDaIOoFkAsAOADGgtAOQCIgF0BfIA,
9,"Conn13,Conn14",MOLEX_SL_03_Vertical,Molex_SL_03,,Connector,WM4801-ND,0705430002?,Digikey,2,0.74,1.48,https://www.digikey.com/en/products/detail/molex/0705430002/114919?s=N4IgTCBcDaIOoFkAsAOADARgLQDkAiIAugL5A,
10,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red LED,,LED,160-1447-1-ND,?LTST-C191KRKT?,Digikey,1,0.26,0.26,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191KRKT/386836,
11,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow LED,,LED,160-1448-1-ND,?LTST-C191KSKT?,Digikey,1,0.28,0.28,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191KSKT/386838,
12,"12VL,3.3VL",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green LED,,LED,160-1446-1-ND,LTST-C191KGKT,Digikey,2,0.26,0.52,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191KGKT/386834,
13,"D27,D28,D8,D9,D11,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Blue LED,,LED,160-1647-1-ND,?LTST-C191TBKT?,Digikey,16,0.33,5.28,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191TBKT/573587,
14,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Orange LED,,LED,160-1445-1-ND,?LTST-C191KFKT?,Digikey,1,0.24,0.24,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191KFKT/386832,
15,"R1,R2",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1.2k,,Resistor,311-1.2KDTR-ND,RT0603DRD071K2L?,Digikey,2,0.17,0.34,https://www.digikey.com/en/products/detail/yageo/RT0603DRD071K2L/1035462,
16,"R4,R5,R51,R52,R53,R54,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,330,,Resistor,311-330DTR-ND,RT0603DRD07330RL?,Digikey,7,0.17,1.19,https://www.digikey.com/en/products/detail/yageo/RT0603DRD07330RL/1035528,
