"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U6,U2,U9,U8,U10,U1,U5,U7";"SOIC-8_3.9x4.9mm_P1.27mm";8;"IRS2005S";;;
2;"D6,D23,D15,D20,D14,D22,D7,D21";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"D_Small";;;
3;"Servo1,AbsEncode2,AbsEncode4,Servo4,AbsEncode3,Servo3,Servo5,AbsEncode1,Servo6,Servo2";"MOLEX_SL_03_Vertical";10;"Molex_SL_03";;;
4;"R22,R1,R2,R21,R23,R4,R5,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"120";;;
5;"C10,C13,C3,C2,C8,C9,C7,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"0.1u";;;
6;"R33,R34,R37,R18,R19,R17,R11,R39,R16,R32,R35,R38,R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";13;"130";;;
7;"Q10,Q8,Q14,Q1,Q4,Q2,Q16,Q9,Q13,Q7,Q3,Q5,Q12,Q15,Q6,Q11";"SOIC-8_3.9x4.9mm_P1.27mm";16;"SI4156DY";;;
8;"D19,D16,D17,D4,D5,D18,D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"Pink";;;
9;"C5,C11,C6,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10u";;;
10;"LimSwitch3,LimSwitch2,LimSwitch1,LimSwitch4,LimSwitch5,LimSwitch6";"MOLEX_SL_02_Vertical";6;"Molex_SL_02";;;
11;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"300";;;
12;"D27,D31,D10,D29,D30,D26,D28,D13,D12,D11";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"YELLOW";;;
13;"R9,R25,R30,R31,R13,R24,R26,R8,R15,R29,R27,R7,R12,R6,R14,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"100";;;
14;"D9,D3,D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"GREEN";;;
15;"Conn3";"Square_Anderson_2_H_Side_By_Side";1;"Output2";;;
16;"Conn1";"Square_Anderson_2_H_Side_By_Side";1;"Input";;;
17;"C1,Ce";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10uF";;;
18;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
19;"U4";"Converter_DCDC_TRACO_TSR-1_THT";1;"TSR_1-2450";;;
20;"D24,D25";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
21;"U11";"TM4C129E_Launchpad_FULL_THT_BOTTOM";1;"TM4C129E_Launchpad";;;
22;"Conn2";"Square_Anderson_2_H_Side_By_Side";1;"Output1";;;
23;"U3";"OKI_Horizontal";1;"3V3 OKI";;;
24;"Conn7,Conn4,Conn5,Conn6";"Square_Anderson_2_H_Side_By_Side";4;"AndersonPP";;;
