#,Reference,Qty,Value,Footprint,DNP
1,C1,1,220uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
2,C2,1,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
3,"C3, C4",2,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4,Conn1,1,AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side,
5,"Conn2, Conn3, Conn4, Conn5, Conn6, Conn7, Conn8, Conn12, Conn13",9,Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Vertical,
6,"Conn9, Conn10, Conn11, Servo1, Servo2, Servo3",6,Molex_SL_03,MRDT_Connectors:MOLEX_SL_03_Vertical,
7,D1,1,ORANGE,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
8,"D2, D3, D4, D5, D6, D7, D23, D24, D25, D26, D27, D28",12,YELLOW,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
9,"D8, D9, D12",3,Green,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
10,"D10, D11",2,Orange,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
11,"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22",10,Blue,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
12,"H1, H2, H3, H4",4,MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,
13,"J1, J2, J3",3,Conn_01x03_Pin,MRDT_Connectors:MOLEX_SL_03_Horizontal,
14,J4,1,RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,
15,"Q1, Q2, Q3",3,BSS138,Package_TO_SOT_SMD:SOT-23,
16,"Q4, Q5",2,AO3401A,Package_TO_SOT_SMD:SOT-23,
17,"QuadEncode1, QuadEncode2, QuadEncode3",3,Molex_SL_04,MRDT_Connectors:MOLEX_SL_04_Vertical,
18,"R1, R10",2,300,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
19,"R2, R3, R4, R5, R6, R7, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34",23,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
20,"R8, R9",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
21,"R11, R12, R13, R14",4,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22,"R15, R16, R17",3,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
23,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9",9,SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,
24,SW10,1,SW_SPDT,Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q,
25,U1,1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Ethernet,
26,U2,1,OKI,MRDT_Devices:OKI_Horizontal,
