Source:,C:\Github\ScienceActuation_Hardware\Hardware\Science Actuation\Science_Actuation.kicad_sch,,,,,,,,,,
Date:,4/7/2024 14:52,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,83,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,1,C1,100uF,Device:C_Polarized,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,~,,,,,
2,1,C2,220uF,Device:C_Polarized,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,~,,,,,
3,1,C3,330uF,Device:C_Polarized,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,~,,,,,
4,1,C4,470uF,Device:C_Polarized,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,,,
5,6,"C5, C6, C13, C14, C15, C16",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
6,1,C7,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
7,4,"C8, C9, C10, C11",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
8,1,C12,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
9,5,"Conn1, Conn2, Conn3, Conn4, Conn5",AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side,,,,,,
10,4,"Conn6, Conn7, Conn8, Conn9",Molex_SL_04,MRDT_Connectors:Molex_SL_04,MRDT_Connectors:MOLEX_SL_04_Vertical,,,,,,
11,6,"Conn10, Conn11, Conn12, Conn13, Conn14, Conn17",Molex_SL_02,MRDT_Connectors:Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Vertical,,,,,,
12,2,"Conn15, Conn16",Molex_SL_03,MRDT_Connectors:Molex_SL_03,MRDT_Connectors:MOLEX_SL_03_Vertical,,,,,,
13,3,"D1, D2, D3",Green,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
14,1,D4,Blue,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
16,1,J1,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,,,
17,1,R1,2.2k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
18,1,R2,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
19,5,"R3, R8, R14, R20, R26",330,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
20,16,"R4, R5, R6, R7, R10, R11, R12, R13, R16, R17, R18, R19, R22, R23, R24, R25",1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
21,4,"R9, R15, R21, R27",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
22,1,R28,220,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
23,6,"SW1, SW2, SW3, SW4, SW5, SW6",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,~,,,,,
24,1,SW7,SW_SPDT,Switch:SW_SPDT,Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q,~,,,,,
25,1,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Ethernet,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
26,1,U2,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,,,,,,
27,4,"U3, U4, U5, U6",VNH7070AS,MRDT_Devices:VNH7070AS,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.st.com/content/ccc/resource/technical/document/datasheet/08/97/0a/0c/cf/4b/41/40/DM00213876.pdf/files/DM00213876.pdf/jcr:content/translations/en.DM00213876.pdf,,,,,
