"Source:","C:\Users\aurum\OneDrive\Documents\GitHub\ScienceActuation_Hardware\Hardware\Science Actuation\Science_Actuation.kicad_sch"
"Date:","9/23/2023 5:31:36 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","2","C2, C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","1","C4","220uF","Device:C","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","",""
"4","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","","",""
"5","6","Conn2, Conn3, Conn4, Servo1, Servo2, Servo3","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","","",""
"6","9","Conn5, Conn6, Conn7, Conn8, Conn9, Conn10, Conn11, Conn12, Conn13","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","","",""
"7","2","D1, D14","Orange","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"8","12","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","1","D15","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"10","3","D16, D17, D18","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"11","10","D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"12","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"13","1","J3","Conn_01x03_Pin","Connector:Conn_01x03_Pin","","~","","","","",""
"14","3","Q1, Q3, Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","",""
"15","2","Q2, Q4","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","",""
"16","3","QuadEncode1, QuadEncode2, QuadEncode3","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","","",""
"17","2","R1, R17","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"18","4","R2, R3, R18, R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"19","3","R4, R20, R22","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"20","23","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R23, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"21","2","R21, R24","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"22","9","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","",""
"23","1","SW10","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","","",""
"24","1","U1","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"25","1","U2","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
