"Source:","C:\Users\c0nn0\Documents\Rover\ScienceMotorController_Hardware_2023\Revisions\Revision 1.01\ScienceMocoBoard_1.01\ScienceMocoBoard_1.01.kicad_sch"
"Date:","9/15/2022 6:51:29 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","AbsEncode1","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","AbsEncode2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","AbsEncode3","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","AbsEncode4","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","AbsEncode5","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","AbsEncode6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","Conn1","Input","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_3_H_Side_By_Side",""
"","","Conn2","Output1","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_3_H_Side_By_Side",""
"","","Conn3","Output2","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"","","Conn4","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn5","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn6","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn7","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","D1","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D2","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D3","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D4","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D5","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D6","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D7","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D8","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D9","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D10","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D11","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D12","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D13","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D14","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D15","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D16","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D17","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D18","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D19","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D20","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D21","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D22","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D23","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D24","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D25","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D26","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D27","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D28","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D29","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D30","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","LimSwitch1","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","LimSwitch2","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","LimSwitch3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","LimSwitch4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","LimSwitch5","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","LimSwitch6","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q4","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q5","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q6","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q7","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q9","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q10","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q12","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q13","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q14","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q15","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q16","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q17","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q18","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q19","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q20","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q21","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q22","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q23","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q24","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q25","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R24","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R25","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R26","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R27","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R29","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R30","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R31","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R33","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R34","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R35","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R36","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R37","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R38","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R39","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R40","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R41","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R42","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R43","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R44","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R45","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R46","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","Servo1","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","Servo2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"","","SolVal1","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal2","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal5","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal6","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal7","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal8","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","SolVal9","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"","","U1","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U2","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U3","3V3 OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal",""
"","","U4","5VA OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal",""
"","","U5","5VA OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal",""
"","","U6","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U7","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U8","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad_FULL_THT_BOTTOM",""
"","","U9","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U10","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U11","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U12","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","AbsEncode1, AbsEncode2, AbsEncode3, AbsEncode4, AbsEncode5, AbsEncode6, Servo1, Servo2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
"2","8","C1, C2, C9, C10, C11, C12, C13, C14","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","6","C3, C4, C5, C6, C7, C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","Conn1","Input","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_3_H_Side_By_Side",""
"5","1","Conn2","Output1","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_3_H_Side_By_Side",""
"6","1","Conn3","Output2","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"7","4","Conn4, Conn5, Conn6, Conn7","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"8","22","D1, D2, D3, D4, D5, D8, D9, D10, D11, D14, D15, D16, D17, D18, D19, D20, D25, D26, D27, D28, D29, D30","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"9","8","D6, D7, D12, D13, D21, D22, D23, D24","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"10","15","LimSwitch1, LimSwitch2, LimSwitch3, LimSwitch4, LimSwitch5, LimSwitch6, SolVal1, SolVal2, SolVal3, SolVal4, SolVal5, SolVal6, SolVal7, SolVal8, SolVal9","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
"11","9","Q1, Q2, Q3, Q8, Q9, Q14, Q15, Q16, Q17","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"12","16","Q4, Q5, Q6, Q7, Q10, Q11, Q12, Q13, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"13","9","R1, R4, R9, R13, R18, R25, R26, R27, R30","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","2","R2, R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","16","R5, R6, R7, R8, R19, R20, R21, R22, R28, R29, R31, R32, R37, R38, R39, R40","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","9","R10, R23, R24, R41, R42, R43, R44, R45, R46","130","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","2","R11, R12","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","8","R14, R15, R16, R17, R33, R34, R35, R36","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"19","8","U1, U2, U6, U7, U9, U10, U11, U12","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"20","1","U3","3V3 OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal",""
"21","2","U4, U5","5VA OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal",""
"22","1","U8","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad_FULL_THT_BOTTOM",""
