"Source:","C:\GitHub\ScienceMotorController_Hardware\Hardware\ScienceMocoBoard_V1\ScienceMotorController_Hardware_2023.kicad_sch"
"Date:","11/02/2022 11:08:02 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","134"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AbsEncode1, AbsEncode2, AbsEncode3, AbsEncode4, ","4","Molex_SL_03","Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","",""
"C1, C4, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C3, C7, C8, C9, C10, C13, C14, ","8","0.1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C11, C12, ","4","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"Conn1, ","1","Input","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"Conn2, ","1","Output1","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"Conn3, ","1","Output2","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"Conn4, Conn5, Conn6, Conn7, ","4","AndersonPP","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"D1, D2, D4, D5, D16, D17, D18, D19, ","8","Pink","DIODE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Diode, anode on pin 1, for simulation only!",""
"D3, D8, D9, ","3","GREEN","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D6, D7, D14, D15, D20, D21, D22, D23, ","8","D_Small","D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Diode, small symbol",""
"D10, D11, D12, D13, D26, D27, D28, D29, D30, D31, ","10","YELLOW","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D24, D25, ","2","RED","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"LimSwitch1, LimSwitch2, LimSwitch3, LimSwitch4, LimSwitch5, LimSwitch6, ","6","Molex_SL_02","Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, ","16","SI4156DY","FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3.0A Id, 250V Vds, N-Channel MOSFET, 117mOhm Ron, SOIC-8",""
"R1, R2, R4, R5, R20, R21, R22, R23, ","8","120","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, ","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R7, R8, R9, R12, R13, R14, R15, R24, R25, R26, R27, R28, R29, R30, R31, ","16","100","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","300","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, R16, R17, R18, R19, R32, R33, R34, R35, R36, R37, R38, R39, ","13","130","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"Servo1, Servo2, Servo3, Servo4, Servo5, Servo6, ","6","Molex_SL_03","Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","",""
"U1, U2, U5, U6, U7, U8, U9, U10, ","8","IRS2005S","IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High and Low Side Driver, 200V, 290/600mA, SOIC-8",""
"U3, ","1","3V3 OKI","OKI","MRDT_Devices:OKI_Horizontal","DC/DC Buck Converter",""
"U4, ","1","TSR_1-2450","TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","1A step-down regulator module, fixed 5V output voltage, 5-36V input voltage, -40Â°C to +85Â°C temperature range, TO-220 compatible LM78xx replacement",""
"U11, ","1","TM4C129E_Launchpad","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad_FULL_THT_BOTTOM","TIVA C Full Headers",""
