"Source:","C:\Users\Brink\OneDrive\Documents\GitHub\ScienceMotorController_Hardware\Hardware\ScienceMocoBoard_V1\ScienceMotorController_Hardware_2023.kicad_sch"
"Date:","12/28/2022 3:21:48 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","182"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","AbsEncode1","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","AbsEncode2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","AbsEncode3","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","AbsEncode4","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","C1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C11","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
