"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U5,U4,U6,U7","MultiPowerSO_30",4,"VNH5019A_E",,,
2,"R43,R39,R40,R41,R44,R45,R46,R47,R42","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"330",,,
3,"R36,R37,R38,R29,R30,R31,R32,R33,R56","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"500",,,
4,"C8,C5,C6,C7","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"33nF",,,
5,"C1,C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10uF",,,
6,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"AndersonPP",,,
7,"Conn2,Conn3,Conn4,Conn5","Anderson_2_Horizontal_Side_by_Side",4,"AndersonPP",,,
8,"D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"3.3V_LED",,,
9,"D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"12VA_LED",,,
10,"D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"SW_IND_1_LED",,,
11,"D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"SW_IND_2_LED",,,
12,"D6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"SW_IND_3_LED",,,
13,"D7","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"SW_IND_4_LED",,,
14,"D8,D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"LS_1_LED",,,
15,"D9,D10","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"LS_2_LED",,,
16,"D12","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M1_PWM_LED",,,
17,"D13","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M2_PWM_LED",,,
18,"D14","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M3_PWM_LED",,,
19,"D15","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M4_PWM_LED",,,
20,"D16","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M1_OUT_A_LED",,,
21,"D17","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M1_OUT_B_LED",,,
22,"D18","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M2_OUT_A_LED",,,
23,"D19","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M2_OUT_B_LED",,,
24,"D20","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M3_OUT_A_LED",,,
25,"D21","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M3_OUT_B_LED",,,
26,"D22","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M4_OUT_A_LED",,,
27,"D23","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"M4_OUT_B_LED",,,
28,"R1,R2,R3,R6,R7,R8,R9,R10,R13,R14,R15,R16,R17,R20,R21,R22,R23,R24,R27,R28","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20,"1K",,,
29,"R4,R11,R18,R25","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10K",,,
30,"R5,R12,R19,R26,R35,R48,R49,R50,R51,R52,R53,R54,R55","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",13,"1.5K",,,
31,"SW1,SW2,SW3,SW4","SW_SPST_TL3305A",4,"SW_Push",,,
32,"U2","OKI_Horizontal",1,"3.3V OKI",,,
33,"G***","z_sig_SanfanLiu_sig21.8mmx12.3mm1",1,"LOGO",,,
34,"G***","z_sig_Andrew_Phillips_Sig_19.7mmx7.7mm",1,"LOGO",,,
35,"G***","0_MRDT_Logo_20mm",1,"LOGO",,,
36,"Conn8,Conn9,Conn6,Conn7","MOLEX_SL_02_Vertical",4,"Molex_SL_02",,,
37,"D24,D25,D26,D27","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"3.3",,,
38,"U1","TM4C129E_Launchpad_FULL_SMD_BOTTOM",1,"TM4C129E_Launchpad",,,
39,"C3,C4,C9,C10","CP_Radial_D8.0mm_P3.50mm",4,"470 uF",,,
40,"SW5","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPDT",,,
